,article_id,entropy,article_name
718,718,2.840223928941851,Buckminster Fuller
719,719,3.506890595608517,Budapest
720,720,3.2687228377733346,Buddha
721,721,4.601673739668125,Buddhism
722,722,3.784941827437642,Buddhist art
723,723,3.930270372293451,Buenos Aires
724,724,3.2370414201791466,Buffy the Vampire Slayer
725,725,4.479233004970011,Bulgaria
726,726,3.4224005607120764,Bull shark
727,727,3.5827199159935685,Burkina Faso
728,728,3.260784558297851,Burundi
729,729,1.7924812503605778,Bushbuck
730,730,0.0,Bushpig
731,731,3.8188155554181793,Business
732,732,3.9758527389810325,Butter
733,733,3.0583608286718107,Button
734,734,5.4465833209451,Byzantine Empire
735,735,2.6203533973661672,C++
736,736,2.2516291673878226,Cædmon
737,737,3.8763555179546536,Côte d'Ivoire
738,738,4.375070520364181,C. S. Lewis
739,739,0.0,CF7
740,740,0.9975025463691153,CPU cache
741,741,3.1158340921632197,CS gas
742,742,3.7040386490267623,Cactus
743,743,3.5385098742141086,Cadmium
744,744,1.3709505944546687,Caesar cipher
745,745,2.7719023720385585,Caesium
746,746,1.4029934184430448,Caesium fluoride
747,747,1.5566567074628228,Cai Lun
748,748,3.9894190650254604,Cairo
749,749,2.551595655674383,Calcite
750,750,4.152094847203052,Calcium
751,751,3.204023645937703,Calcium chloride
752,752,4.278204645448833,Calculus
753,753,3.0306390622295662,Calgary
754,754,4.598463519303821,California
755,755,2.0,California Southern Railroad
756,756,2.8068769450837,Californium
757,757,3.8913925627352284,Calligraphy
758,758,1.2516291673878228,Caloris Basin
759,759,2.9305930861794174,Calvin Coolidge
760,760,3.2307095825937484,Calvin and Hobbes
761,761,2.0494520727893937,Camarasaurus
762,762,4.010301041370493,Cambodia
763,763,3.7082565646237193,Cambrian
764,764,3.949258875785799,Cambrian explosion
765,765,3.5443254355271714,Cambridge
766,766,4.004456790425477,Camel
767,767,3.450212064914746,Cameroon
768,768,5.478591795201701,Canada
769,769,3.5827450908133227,Canada Goose
770,770,2.8918519463822387,Canadian Charter of Rights and Freedoms
771,771,2.7498546774190418,Canadian English
772,772,2.980091412248762,Canadian House of Commons
773,773,3.868493070364557,Canadian Pacific Railway
774,774,3.1230278255897628,Canadian Senate
775,775,2.370758700619155,Canadian football
776,776,3.8692888986122784,Canal
777,777,1.0,Canaletto
778,778,3.3323157886712202,Canberra
779,779,4.9241341507999445,Cancer
780,780,1.6171895725927148,Cane Toad
781,781,2.6094963344256965,Canola
782,782,3.6423714487439014,Canterbury
783,783,3.70649576096236,Canterbury Cathedral
784,784,2.8768531307993075,Canute the Great
785,785,3.277518266288633,Capacitance
786,786,2.581605765640803,Cape Canaveral
787,787,3.7534343861887836,Cape Horn
788,788,2.1556390622295662,Cape Lion
789,789,0.0,Cape Porcupine
790,790,4.079079570624173,Cape Town
791,791,3.076103170996721,Cape Verde
792,792,5.074097660276885,Capital
793,793,4.766055600884131,Capitalism
794,794,1.7534343861887844,Capitoline Triad
795,795,0.9182958340544896,Captain Marvel (DC Comics)
796,796,2.25,Caracas
797,797,1.863120568566631,Caratacus
798,798,2.1219280948873624,Caravaggio
799,799,4.6075965376063035,Carbon
800,800,4.848434848217785,Carbon dioxide
801,801,4.0753800930292075,Carboniferous
802,802,3.2389012566026305,Carcinus maenas
803,803,2.8049771727692736,Card game
804,804,3.663532754804252,Cardiff
805,805,4.360153858220868,Caribbean Sea
806,806,2.691740410960682,Carl Friedrich Gauss
807,807,0.0,Carl G. Fisher
808,808,3.6798814182820907,Carl Jung
809,809,2.1607047528877823,Carl Lewis
810,810,4.424955744609934,Carl Sagan
811,811,1.5,Carlsbad Caverns National Park
812,812,4.3702814908298375,Carnivore
813,813,3.265583322887732,Caroline Island
814,814,0.0,"Carolingian Gospel Book (British Library, MS Add. 11848)"
815,815,4.583049129602116,Carolus Linnaeus
816,816,4.246885389289238,Carrot
817,817,2.9219280948873623,Casablanca (film)
818,818,2.584183719779189,Casimir effect
819,819,3.3024135709106464,Caspian Sea
820,820,3.3716535224393316,Cassini-Huygens
821,821,2.5216406363433177,Cassowary
822,822,2.725480556997868,Castra
823,823,4.634753175506926,Cat
824,824,2.4989295636909343,Cat's Eye Nebula
825,825,2.521640636343318,Cat Stevens
826,826,2.2064195278236998,Cataract
827,827,0.8112781244591328,Cataract surgery
828,828,1.5,Cathedral of Magdeburg
829,829,0.0,Catherine Cranston
830,830,3.084962500721156,Catherine II of Russia
831,831,2.663532754804254,Catholic social teaching
832,832,4.550371577421676,Cattle
833,833,3.6245663878613463,Cave
834,834,2.968918563962097,Cayman Islands
835,835,0.9798687566511528,Celeriac
836,836,3.4037035301388565,Celery
837,837,3.34481145261462,Celine Dion
838,838,4.237136476869075,Cell (biology)
839,839,3.3086949695628416,Cello
840,840,2.5724312513221186,Celtic F.C.
841,841,1.882856063692049,Celtic Park
842,842,3.2067475629608073,Celtic mythology
843,843,3.6255918602852306,Central African Republic
844,844,3.1424904320635525,Central processing unit
845,845,2.633757441416554,Ceratopsidae
846,846,4.261856629242904,Cereal
847,847,3.1208344407148347,Cerebellum
848,848,2.4232196723355077,Ceres (dwarf planet)
849,849,2.058813890331201,Cerium
850,850,3.619265054189971,Chad
851,851,1.3709505944546687,Chadian-Sudanese conflict
852,852,2.2221915755066775,Chaffinch
853,853,4.02168818407275,Channel Islands
854,854,4.3876059804944285,Charlemagne
855,855,2.9078536848987584,Charles Babbage
856,856,4.883283302657648,Charles Darwin
857,857,3.342737209725909,Charles Dickens
858,858,1.561278124459133,Charles Etienne Brasseur de Bourbourg
859,859,3.619248946367901,Charles II of England
860,860,3.96290289400548,Charles I of England
861,861,2.4464393446710155,Charles Sumner
862,862,4.053149404363828,"Charles V, Holy Roman Emperor"
863,863,3.1904112807488123,Charlie Chaplin
864,864,1.8423709931771084,Charlotte's Web
865,865,1.7709505944546686,Chartism
866,866,3.455650180579542,Che Guevara
867,867,2.9928560501604595,Cheers
868,868,4.576616269915331,Cheese
869,869,4.309513302820292,Cheetah
870,870,3.4885423893672343,Chelsea F.C.
871,871,4.268311160434954,Chemical element
872,872,1.6216261343354006,Chemical synapse
873,873,4.660789356112748,Chemistry
874,874,3.321928094887362,Chennai
875,875,0.0,Chepstow Bridge
876,876,3.821928094887362,Chernobyl disaster
877,877,3.0566313589507437,Chess
878,878,2.2797991318374042,Chester A. Arthur
879,879,3.5274163353581462,Chestnut
880,880,3.3815804883091634,Chew Magna
881,881,1.604935594743131,Chew Stoke
882,882,2.4193819456463714,Chew Valley
883,883,3.44441382957761,Chew Valley Lake
884,884,3.980510993468369,Chicago
885,885,2.12873474994409,Chicago Bears
886,886,2.2230137220029573,Chicago and North Western Railway
887,887,4.141141547410813,Chicken
888,888,3.300987299810119,Child
889,889,2.6416041678685933,Children's Crusade
890,890,1.9746017527145812,Children's rights movement
891,891,4.875543017683297,Chile
892,892,0.0,Chiltern Hills
893,893,4.26766967587565,Chimpanzee
894,894,6.00488810088997,China
895,895,0.0,Chinese Rites controversy
896,896,4.611883922607452,Chinese language
897,897,1.3787834934861753,Chinyingi
898,898,3.1647351787255045,Chives
899,899,4.632650348352351,Chlorine
900,900,4.036563368229564,Chocolate
901,901,2.6416041678685933,Chola dynasty
902,902,3.30674331652836,Cholera
903,903,3.4761218429897967,Chordate
904,904,2.1609640474436813,Chris Evert
905,905,3.405822250285689,Christian Bale
906,906,3.1555650133297184,Christian monasticism
907,907,4.5765735368639,Christianity
908,908,3.4917292966721747,Christina Aguilera
909,909,3.5434651896016462,Christmas Island
910,910,4.734586625417183,Christopher Columbus
911,911,3.308751351247166,Christopher Wren
912,912,2.145136370153053,Chromatic aberration
913,913,3.2813734094119904,Chromatophore
914,914,4.600601703149266,Chromium
915,915,4.0227228488909486,Church of England
916,916,3.9783335811852605,Church of Ireland
917,917,0.0,Cicely
918,918,3.273203068388318,Cider
919,919,3.9203943481840984,Cinema of the United States
920,920,3.086048612313037,Citizen Kane
921,921,3.8098874771154354,Citizenship
922,922,3.3389457113174337,Citrus
923,923,4.890682182752438,City
924,924,4.325763194113,City status in the United Kingdom
925,925,0.0,Civil War token
926,926,3.442476974770577,Civil rights
927,927,3.946370946934504,Civil society
928,928,5.679627964664835,Civilization
929,929,2.8084543309292336,Civilization (computer game)
930,930,2.9730591112138525,Clarinet
931,931,0.7742433029172695,Classic female blues
932,932,2.2810361125534233,Claude Lévi-Strauss
933,933,3.411751853774934,Claude Monet
934,934,2.9511430177077878,Claudius
935,935,3.200212202674653,Clay
936,936,3.536576417580103,Cleopatra VII
937,937,1.0,Cleopatra VII of Egypt
938,938,3.9067404751940993,"Cleveland, Ohio"
939,939,1.6854752972273344,Clifton Suspension Bridge
940,940,2.9409464763189073,Climate
941,941,4.757123076123436,Climate change
942,942,3.7352681522891147,Clock
943,943,2.6556390622295662,Clone Wars (Star Wars)
944,944,4.0378191523365015,Clothing
945,945,3.813270352326353,Cloud
946,946,4.967585065482435,Coal
947,947,1.0,Coal Tit
948,948,4.39258275559097,Cobalt
949,949,2.465069461815837,Coccinellidae
950,950,2.058813890331201,Cochineal
951,951,2.4591479170272446,Cockatiel
952,952,3.4120795508613533,Cocoa
953,953,4.396365536670666,Coconut
954,954,3.751629167387821,Coconut crab
955,955,1.891091006636483,Coconut oil
956,956,1.7527152789797045,Cocos (Keeling) Islands
957,957,2.630724334450111,Cod
958,958,2.694781460584273,Code of Hammurabi
959,959,4.073781587351251,Coffee
960,960,3.6330986992159,Coin
961,961,4.543038514690138,Cold War
962,962,0.0,Colditz Castle
963,963,1.1981174211304029,Colima (volcano)
964,964,1.2516291673878226,Collapse of the World Trade Center
965,965,2.2877837199410704,Colley Cibber
966,966,3.777747162910944,Cologne
967,967,4.544613859523016,Colombia
968,968,2.4584538292330587,Colombo
969,969,4.273915824759256,Color
970,970,0.0,Color Graphics Adapter
971,971,2.615049677765604,Color blindness
972,972,3.3547519225358466,Colorado River
973,973,1.9219280948873623,Colossus of Rhodes
974,974,2.2841591278514217,Columba
975,975,2.984183719779189,Columbia River
976,976,2.258096028412047,Columbine High School massacre
977,977,3.245145504605843,"Columbus, Ohio"
978,978,4.321193135306173,Comet
979,979,2.914551407000346,Comet Hale-Bopp
980,980,3.019721071878665,Comet Halley
981,981,2.3219280948873626,Comet Hyakutake
982,982,2.812907291846954,Comet Shoemaker-Levy 9
983,983,0.0,Comet White-Ortiz-Bolelli
984,984,3.3873521588919653,Comics
985,985,1.0,Comma Johanneum
986,986,3.026003617627058,Commodore 64
987,987,0.0,Common Basilisk
988,988,2.6644977792004605,Common Cuckoo
989,989,0.0,Common Eider
990,990,1.319035274338866,Common Eland
991,991,1.5487949406953985,Common Hazel
992,992,0.0,Common Pheasant
993,993,2.718789129781928,Common Tern
994,994,0.0,Common agouti
995,995,3.3580326548779684,Common cold
996,996,0.0,Common sage
997,997,4.106198332810094,Commonwealth Games
998,998,2.2482908047136196,Communication
999,999,4.8738204317142415,Communism
1000,1000,3.953968403919606,Community
1001,1001,2.7219280948873625,Comoros
1002,1002,2.9184291728981893,Compact Disc
1003,1003,2.499999999999999,Company (law)
1004,1004,2.011920928594794,Compsognathus
1005,1005,2.25,Computational chemistry
1006,1006,4.56039186833871,Computer
1007,1007,3.5796360197905277,Computer and video games
1008,1008,3.2697449130382132,Computer programming
1009,1009,3.2378046636079403,Computer science
1010,1010,2.521928094887362,Conakry
1011,1011,3.716630891786865,Concorde
1012,1012,3.896291529045927,Condoleezza Rice
1013,1013,2.3928763950171494,Conflict
1014,1014,2.9864124503309335,Confucianism
1015,1015,3.495239258460825,Confucius
1016,1016,3.568814807123829,Congo River
1017,1017,2.484255144794799,Consolation of Philosophy
1018,1018,3.781076011914606,Constantine I
1019,1019,2.6464393446710153,Constantine II of Scotland
1020,1020,0.8112781244591328,"Constitution of May 3, 1791"
1021,1021,4.254959167508521,Constitutional monarchy
1022,1022,1.9219280948873623,Constructivism (art)
1023,1023,2.4156614701917625,Consumer protection
1024,1024,3.358592489772476,Contact lens
1025,1025,3.6574607945810835,Continent
1026,1026,2.3632586109249156,Continental crust
1027,1027,1.3709505944546687,Control car (rail)
1028,1028,0.5916727785823274,Convention on the International Trade in Endangered Species of Wild Flora and Fauna
1029,1029,1.9194126680510322,Convention on the Rights of the Child
1030,1030,2.94919834670499,Cook Islands
1031,1031,2.686348644823315,Cookiecutter shark
1032,1032,3.089902458185834,Cooperative
1033,1033,1.879964948727111,Coot
1034,1034,3.740136999724934,Copenhagen
1035,1035,0.0,Copenhagen Fire of 1728
1036,1036,4.82640323671318,Copper
1037,1037,1.0,Copper(I) chloride
1038,1038,3.5032583347756447,Coriander
1039,1039,2.719508336839198,Corinthian War
1040,1040,3.1189107300778067,Cormorant
1041,1041,2.2629915217795444,Corn oil
1042,1042,2.3956713975433064,Cornea
1043,1043,4.287119515554928,Cornell University
1044,1044,2.8163075192246447,Coronation Street
1045,1045,2.6659741296856727,Corporate finance
1046,1046,3.583099671057363,Corporation
1047,1047,4.266536813682772,Corrosion
1048,1048,2.9053077763737463,Corundum
1049,1049,3.1959472263874695,Cosmic inflation
1050,1050,3.2786858759973367,Cosmic microwave background radiation
1051,1051,3.7213547452382776,Costa Rica
1052,1052,1.5394847569315018,Costume design
1053,1053,1.867633890971212,Cotopaxi
1054,1054,2.117963175314516,Cotswolds
1055,1055,4.03910324528525,Cotton
1056,1056,2.772450930484562,Coulomb's law
1057,1057,3.849123290970092,Country
1058,1058,1.9219280948873623,Coupling (railway)
1059,1059,3.1808329872054406,Coventry
1060,1060,3.1158340921632197,Crab Nebula
1061,1061,2.499698143184414,Crash test dummy
1062,1062,3.4548223999466066,Craters of the Moon National Monument and Preserve
1063,1063,1.224394445405986,Craton
1064,1064,4.243357401285305,Creation-evolution controversy
1065,1065,3.872874726909994,Creationism
1066,1066,2.4130884364257574,Creative Commons
1067,1067,4.408399110538801,Cretaceous
1068,1068,3.8490612990850663,Cretaceous-Tertiary extinction event
1069,1069,4.142196848289687,Cricket
1070,1070,4.178694765513705,Crime
1071,1071,3.418295834054489,Crime and Punishment
1072,1072,0.0,Crime in Mexico
1073,1073,1.9056390622295665,Crimean Karaites
1074,1074,3.2953570516174406,Crimean War
1075,1075,0.0,Crimson-collared Tanager
1076,1076,0.9182958340544896,Cristero War
1077,1077,0.0,Criticism of the War on Terrorism
1078,1078,4.172714880243585,Croatia
1079,1079,3.8184366480585976,Crocodile
1080,1080,1.9219280948873623,Crohn's disease
1081,1081,2.058813890331201,Cross Fell
1082,1082,0.0,Crossbill
1083,1083,3.922941542459846,Crow
1084,1084,2.9583445647526645,Crown Jewels of the United Kingdom
1085,1085,4.663533629316138,Crusades
1086,1086,3.116134695599301,Crust (geology)
1087,1087,3.4148839060288054,Crustacean
1088,1088,4.131368036820725,Cryptography
1089,1089,3.3474922066905863,Crystal
1090,1090,0.0,Crystallographic defects in diamond
1091,1091,4.93292975775531,Cuba
1092,1092,2.815072410115943,Cubeb
1093,1093,2.6037784256431022,Cubism
1094,1094,2.4056390622295662,Cuckmere Haven
1095,1095,2.6343172075565673,Cultivar
1096,1096,1.0957952550009336,Cultural diversity
1097,1097,2.2309176538396747,Cultural identity
1098,1098,5.122560608582286,Culture
1099,1099,0.9182958340544896,Culture of the Democratic Republic of the Congo
1100,1100,2.7538585810360585,Curium
1101,1101,3.9987496175022716,Currency
1102,1102,3.1280852788913927,Cyanocobalamin
1103,1103,2.799886625190374,Cyberpunk
1104,1104,0.0,Cyclamen
1105,1105,0.0,Cyclone Percy
1106,1106,0.0,Cyclone Rosita
1107,1107,2.8916724802758407,Cyclops
1108,1108,2.9219280948873623,Cymbopogon
1109,1109,4.615713207749157,Cyprus
1110,1110,0.0,Cyril Clarke
1111,1111,0.0,Cyrus K. Holliday
1112,1112,3.485825927849008,Cyrus the Great
1113,1113,2.902174814211728,Cystic fibrosis
1114,1114,3.5391000500087446,Czech Republic
1115,1115,1.0,Dál Riata
1116,1116,2.75,Düsseldorf
1117,1117,4.72224559346811,DNA
1118,1118,2.570767799623961,DNA repair
1119,1119,2.675135071469744,DVD
1120,1120,0.0,Dad's Army
1121,1121,2.8073549220576037,Dada
1122,1122,3.0009728252459746,Dakar
1123,1123,2.2232196723355075,"Dakota, Minnesota and Eastern Railroad"
1124,1124,0.0,Daley Thompson
1125,1125,3.9496653401785666,"Dallas, Texas"
1126,1126,3.7889633016352655,Dam
1127,1127,3.97833358118526,Damascus
1128,1128,3.408694969562842,Damascus steel
1129,1129,2.5492553971684995,Damon Hill
1130,1130,2.8427295604112044,Dance
1131,1131,4.03916289723472,Dandelion
1132,1132,1.3567796494470397,Daniel Day-Lewis
1133,1133,2.94770277922009,Daniel Ellsberg
1134,1134,0.0,Danny Deever
1135,1135,2.2810361125534233,Danske Statsbaner
1136,1136,3.5228895644601677,Dante Alighieri
1137,1137,4.188996013003889,Danube
1138,1138,3.0593906835088767,Darfur conflict
1139,1139,4.23831979560975,Dark Ages
1140,1140,1.3516441151533922,Darling River
1141,1141,2.3531906713383215,Darmstadtium
1142,1142,3.3216383088603174,Darth Vader
1143,1143,0.5435644431995964,Dartmoor
1144,1144,2.222191575506678,Das Kapital
1145,1145,1.7130788426267936,Data Encryption Standard
1146,1146,2.808694969562842,David Attenborough
1147,1147,3.2935211828757565,David Beckham
1148,1148,0.0,David Blanchflower
1149,1149,2.661226256269789,David Cameron
1150,1150,1.936278124459133,David Copperfield (novel)
1151,1151,0.0,David Helvarg
1152,1152,0.0,David Heymann
1153,1153,2.663290808177659,David Hilbert
1154,1154,4.13446856803929,David Hume
1155,1155,0.0,David III of Tao
1156,1156,2.653544297030568,David Livingstone
1157,1157,2.5127948985494246,Davis Cup
